Date,Price,Open,High,Low,Vol.,Change %
9/1/2004,109.41,109.27,109.69,109.04,,0.27%
8/31/2004,109.11,109.49,110.2,108.82,,-0.64%
8/30/2004,109.81,109.78,110.42,109.58,,0.22%
8/27/2004,109.57,109.63,109.74,109.1,,-0.05%
8/26/2004,109.62,109.89,110.26,109.42,,-0.43%
8/25/2004,110.09,109.88,110.43,109.46,,0.42%
8/24/2004,109.63,109.73,110.04,109.44,,-0.18%
8/23/2004,109.83,109.5,109.9,109.15,,0.65%
8/20/2004,109.12,109.27,109.72,109,,-0.24%
8/19/2004,109.38,109.4,109.6,109.13,,0.03%
8/18/2004,109.35,109.62,110.15,109.32,,-0.45%
8/17/2004,109.84,110.15,110.6,109.87,,-0.56%
8/16/2004,110.46,110.42,110.98,110.37,,-0.22%
8/13/2004,110.7,110.74,112.04,110.54,,-0.07%
8/12/2004,110.78,110.85,111.2,110.47,,0.19%
8/11/2004,110.57,111.1,111.44,110.6,,-0.70%
8/10/2004,111.35,111.02,111.47,110.46,,0.62%
8/9/2004,110.66,110.54,110.86,110.16,,0.10%
8/6/2004,110.55,111.17,111.88,109.92,,-1.07%
8/5/2004,111.75,111.41,111.82,110.86,,0.63%
8/4/2004,111.05,110.9,111.73,110.55,,0.35%
8/3/2004,110.66,110.73,111.12,110.46,,-0.08%
8/2/2004,110.75,110.95,111.4,110.63,,-0.61%
7/30/2004,111.43,111.75,112.16,111.13,,-0.55%
7/29/2004,112.05,111.88,112.43,111.55,,0.36%
7/28/2004,111.65,111.33,111.89,110.82,,0.69%
7/27/2004,110.89,110.42,111.15,109.65,,0.85%
7/26/2004,109.96,110.06,110.14,109.49,,-0.16%
7/23/2004,110.14,109.97,110.26,109.68,,0.36%
7/22/2004,109.75,109.77,109.91,109.32,,-0.01%
7/21/2004,109.76,109.17,110.22,108.43,,1.07%
7/20/2004,108.6,108.34,108.77,108.13,,0.32%
7/19/2004,108.25,108.53,108.81,108.13,,-0.42%
7/16/2004,108.71,109.29,109.97,108.61,,-0.95%
7/15/2004,109.75,109.5,109.99,109.04,,0.54%
7/14/2004,109.16,108.85,109.4,108.49,,0.51%
7/13/2004,108.61,108.42,109.4,108.21,,0.37%
7/12/2004,108.21,108.2,108.39,107.59,,0.02%
7/9/2004,108.19,108.59,108.96,108.03,,-0.67%
7/8/2004,108.92,108.79,109.13,108.42,,0.26%
7/7/2004,108.64,109.07,109.49,108.27,,-0.71%
7/6/2004,109.42,109.33,109.71,108.91,,0.32%
7/5/2004,109.07,108.77,109.19,108.35,,0.75%
7/2/2004,108.26,108.36,109.27,108.16,,-0.04%
7/1/2004,108.3,108.63,108.69,107.9,,-0.51%
6/30/2004,108.86,108.54,109.51,108.28,,0.61%
6/29/2004,108.2,108.1,108.73,107.9,,0.31%
6/28/2004,107.87,107.74,108.26,107.51,,0.24%
6/25/2004,107.61,107.4,108.01,107.17,,0.48%
6/24/2004,107.1,107.79,108.45,107.04,,-1.28%
6/23/2004,108.49,108.8,109.15,108.34,,-0.66%
6/22/2004,109.21,108.97,109.39,108.4,,0.31%
6/21/2004,108.87,108.82,108.96,108.28,,0.13%
6/18/2004,108.73,109.13,109.7,108.6,,-0.67%
6/17/2004,109.46,109.79,110.22,108.95,,-0.53%
6/16/2004,110.04,109.75,110.21,109.27,,0.48%
6/15/2004,109.51,110.23,111.33,109.3,,-1.36%
6/14/2004,111.02,110.73,111.41,110.13,,0.80%
6/11/2004,110.14,109.76,110.46,109.3,,0.82%
6/10/2004,109.24,109.73,110.47,109.19,,-0.92%
6/9/2004,110.25,110,110.56,108.69,,0.55%
6/8/2004,109.65,109.64,110.06,109.49,,0.08%
6/7/2004,109.56,110.26,110.87,109.5,,-1.52%
6/4/2004,111.25,111.18,111.71,110.43,,0.23%
6/3/2004,110.99,110.52,111.45,109.87,,0.89%
6/2/2004,110.01,110.27,110.9,109.87,,-0.52%
6/1/2004,110.59,109.96,110.7,109.28,,1.01%
5/31/2004,109.48,109.84,110.41,109.07,,-0.44%
5/28/2004,109.96,110.47,111.02,110,,-0.81%
5/27/2004,110.86,111.34,112.07,110.73,,-0.78%
5/26/2004,111.73,111.79,111.96,111.28,,-0.04%
5/25/2004,111.78,112.36,113.22,111.69,,-0.96%
5/24/2004,112.86,112.57,113.07,112.2,,0.40%
5/21/2004,112.41,112.56,113.02,111.81,,-0.31%
5/20/2004,112.76,112.78,113.78,112.68,,-0.18%
5/19/2004,112.96,113.55,114.16,112.53,,-1.14%
5/18/2004,114.26,114.29,114.66,113.45,,-0.07%
5/17/2004,114.34,114.25,114.63,113.05,,0.25%
5/14/2004,114.05,114.41,114.84,114.01,,-0.44%
5/13/2004,114.55,113.78,114.64,112.84,,1.40%
5/12/2004,112.97,112.96,113.36,112.49,,0.09%
5/11/2004,112.87,113.44,113.89,112.91,,-0.81%
5/10/2004,113.79,113.09,114.1,112.39,,1.34%
5/7/2004,112.28,111.07,112.46,109.8,,2.26%
5/6/2004,109.8,109.31,109.89,108.68,,0.99%
5/5/2004,108.72,109.06,109.56,108.36,,-0.55%
5/4/2004,109.32,109.79,110.53,109.28,,-0.82%
5/3/2004,110.22,110.32,110.67,109.82,,-0.13%
4/30/2004,110.36,110.18,110.59,109.87,,0.33%
4/29/2004,110,110,110.9,109.67,,-0.04%
4/28/2004,110.04,109.79,110.19,108.82,,0.47%
4/27/2004,109.52,109.09,109.79,108.41,,0.76%
4/26/2004,108.69,108.88,109.34,108.36,,-0.42%
4/23/2004,109.15,109.32,109.75,108.78,,-0.21%
4/22/2004,109.38,109.4,109.9,109.22,,0.07%
4/21/2004,109.3,109.11,109.71,108.67,,0.50%
4/20/2004,108.76,108.59,108.93,107.73,,0.36%
4/19/2004,108.37,108.08,108.65,107.72,,0.53%
4/16/2004,107.8,108,108.81,107.6,,-0.28%
4/15/2004,108.1,108.39,109.09,108.1,,-0.49%
4/14/2004,108.63,107.66,108.91,106.74,,1.89%
4/13/2004,106.61,106.07,106.99,105.09,,1.13%
4/12/2004,105.42,105.89,106.44,105.3,,-0.88%
4/9/2004,106.36,106.33,106.76,106.01,,0.13%
4/8/2004,106.22,105.79,106.45,105.33,,0.87%
4/7/2004,105.3,105.5,106.14,105.03,,-0.40%
4/6/2004,105.72,105.38,106.91,105.03,,0.76%
4/5/2004,104.92,104.79,105.41,104.23,,0.41%
4/2/2004,104.49,104.1,104.71,103.72,,0.77%
4/1/2004,103.69,103.96,104.46,103.54,,-0.55%
3/31/2004,104.26,104.98,105.92,103.56,,-1.33%
3/30/2004,105.66,105.66,106.17,105.45,,0.15%
3/29/2004,105.5,105.6,105.92,105.34,,-0.37%
3/26/2004,105.89,106.05,106.21,105.55,,-0.22%
3/25/2004,106.12,106.19,106.46,105.82,,-0.07%
3/24/2004,106.19,106.51,106.91,106.06,,-0.52%
3/23/2004,106.74,106.82,106.93,106.53,,-0.07%
3/22/2004,106.81,106.84,107.64,106.74,,0.08%
3/19/2004,106.72,106.78,107.28,106.65,,0.02%
3/18/2004,106.7,107.56,108.32,106.5,,-1.39%
3/17/2004,108.2,108.52,108.93,108.02,,-0.64%
3/16/2004,108.9,109.57,110.36,108.69,,-1.26%
3/15/2004,110.29,110.52,111.03,109.47,,-0.51%
3/12/2004,110.85,110.78,111.39,110.63,,0.01%
3/11/2004,110.84,110.79,111.1,110.48,,0.09%
3/10/2004,110.74,111.11,111.54,110.75,,-0.48%
3/9/2004,111.27,111.27,111.58,110.66,,0.11%
3/8/2004,111.15,111.64,112.28,111.14,,-0.78%
3/5/2004,112.02,111.59,112.25,111.01,,0.92%
3/4/2004,111,110.58,111.13,110.07,,0.89%
3/3/2004,110.02,110.08,110.5,110.01,,-0.07%
3/2/2004,110.1,109.53,110.36,108.94,,1.02%
3/1/2004,108.99,109.03,109.41,108.92,,-0.05%
2/27/2004,109.04,109.35,109.65,108.92,,-0.51%
2/26/2004,109.6,109.28,109.78,108.78,,0.51%
2/25/2004,109.04,108.6,109.11,108.08,,0.79%
2/24/2004,108.18,108.27,108.73,108.05,,-0.18%
2/23/2004,108.37,108.7,109.36,108.14,,-0.57%
2/20/2004,108.99,108.05,109.27,106.91,,1.77%
2/19/2004,107.09,106.83,107.39,106.34,,0.33%
2/18/2004,106.74,106.23,107.02,105.52,,1.05%
2/17/2004,105.63,105.59,105.96,105.45,,0.17%
2/16/2004,105.45,105.51,105.54,105.4,,-0.02%
2/13/2004,105.47,105.41,105.6,105.32,,0.09%
2/12/2004,105.38,105.43,105.53,105.3,,0.06%
2/11/2004,105.32,105.53,105.71,105.25,,-0.16%
2/10/2004,105.49,105.64,105.88,105.34,,-0.13%
2/9/2004,105.63,105.67,105.88,105.53,,0.04%
2/6/2004,105.59,105.65,106.74,105.39,,-0.25%
2/5/2004,105.85,105.63,106,105.42,,0.42%
2/4/2004,105.41,105.46,105.62,105.34,,-0.09%
2/3/2004,105.5,105.51,105.76,105.27,,-0.07%
2/2/2004,105.57,105.61,105.8,105.41,,-0.13%
1/30/2004,105.71,105.83,106.11,105.6,,-0.18%
1/29/2004,105.9,106.04,106.27,105.72,,-0.20%
1/28/2004,106.11,105.94,106.45,105.5,,0.47%
1/27/2004,105.61,105.96,106.4,105.5,,-0.65%
1/26/2004,106.3,106.51,106.73,105.91,,-0.38%
1/23/2004,106.71,106.79,106.79,106.29,,0.62%
1/22/2004,106.05,106.49,106.99,105.97,,-0.84%
1/21/2004,106.95,107.01,107.28,106.66,,-0.05%
1/20/2004,107,107.16,107.77,106.92,,-0.21%
1/19/2004,107.22,106.95,107.42,106.48,,0.56%
1/16/2004,106.62,106.5,106.94,105.81,,0.26%
1/15/2004,106.34,106.27,106.51,106.02,,0.08%
1/14/2004,106.25,106.2,106.34,105.95,,0.06%
1/13/2004,106.19,106.44,106.68,106.12,,-0.46%
1/12/2004,106.68,106.65,106.74,106.4,,0.10%
1/9/2004,106.57,106.48,107.73,106.16,,0.39%
1/8/2004,106.16,106.19,106.25,106.12,,-0.04%
1/7/2004,106.2,106.19,106.4,106.04,,0.02%
1/6/2004,106.18,106.23,106.38,106.09,,-0.06%
1/5/2004,106.24,106.64,107.2,106.07,,-0.74%
1/2/2004,107.03,107.26,107.45,106.78,,-0.37%
1/1/2004,107.43,107.38,107.49,107.18,,0.09%
12/31/2003,107.33,107.15,107.63,106.88,,0.27%
12/30/2003,107.04,107.06,107.14,106.91,,-0.04%
12/29/2003,107.08,107.19,107.37,106.89,,-0.35%
12/26/2003,107.46,107.35,107.55,106.96,,0.22%
12/25/2003,107.22,107.32,107.36,107.13,,-0.08%
12/24/2003,107.31,107.35,107.54,107.13,,-0.07%
12/23/2003,107.38,107.49,107.54,107.29,,-0.14%
12/22/2003,107.53,107.62,107.95,107.32,,-0.22%
12/19/2003,107.77,107.74,108.01,107.56,,0.25%
12/18/2003,107.5,107.52,108.07,107.35,,0.03%
12/17/2003,107.47,107.45,107.8,107.22,,-0.03%
12/16/2003,107.5,107.58,107.84,107.41,,-0.13%
12/15/2003,107.64,107.95,108.26,107.43,,-0.08%
12/12/2003,107.73,107.93,108.06,107.68,,-0.28%
12/11/2003,108.03,108.22,108.44,107.94,,-0.18%
12/10/2003,108.23,107.74,108.69,107.07,,1.23%
12/9/2003,106.92,107.33,107.54,106.88,,-0.35%
12/8/2003,107.3,107.53,107.77,107.12,,-0.34%
12/5/2003,107.67,107.96,108.4,107.6,,-0.48%
12/4/2003,108.19,108.24,108.42,107.98,,0.01%
12/3/2003,108.18,108.45,108.81,108.13,,-0.34%
12/2/2003,108.55,108.99,109.8,108.57,,-0.78%
12/1/2003,109.4,109.57,110.02,109.12,,-0.18%
11/28/2003,109.6,109.37,109.66,109.16,,0.48%
11/27/2003,109.08,109.07,109.28,108.91,,0.08%
11/26/2003,108.99,109.26,109.76,108.91,,-0.34%
11/25/2003,109.36,109.37,110.01,109.3,,-0.02%
11/24/2003,109.38,109.06,109.49,108.82,,0.59%
11/21/2003,108.74,108.9,109.36,108.66,,-0.17%
11/20/2003,108.93,109.17,109.25,108.72,,-0.28%
11/19/2003,109.24,108.64,109.38,107.73,,1.11%
11/18/2003,108.04,108.44,109.09,107.96,,-0.79%
11/17/2003,108.9,108.6,109.63,108.25,,0.54%
11/14/2003,108.31,108.26,108.51,107.97,,0.20%
11/13/2003,108.09,108.5,108.8,108.06,,-0.66%
11/12/2003,108.81,108.8,109.08,108.5,,0.13%
11/11/2003,108.67,108.78,109.09,108.5,,0.02%
11/10/2003,108.65,109.08,109.62,107.92,,-0.60%
11/7/2003,109.31,109.8,110.39,109.14,,-0.85%
11/6/2003,110.25,110.06,110.31,109.85,,0.36%
11/5/2003,109.85,109.73,110.07,109.51,,0.31%
11/4/2003,109.51,110.27,110.93,109.44,,-1.32%
11/3/2003,110.98,110.44,111.38,109.75,,1.00%
10/31/2003,109.88,109.34,110.18,108.63,,1.06%
10/30/2003,108.73,108.56,108.92,107.98,,0.39%
10/29/2003,108.31,108.28,108.37,107.86,,0.10%
10/28/2003,108.2,108.39,108.62,108.2,,-0.27%
10/27/2003,108.49,108.94,109.15,108.32,,-0.57%
10/24/2003,109.11,109.35,109.9,109.08,,-0.31%
10/23/2003,109.45,109.5,109.68,109.15,,0.44%
10/22/2003,108.97,109.23,109.7,108.87,,-0.43%
10/21/2003,109.44,110,110.37,109.45,,-0.85%
10/20/2003,110.38,109.64,110.52,108.89,,1.00%
10/17/2003,109.29,109.6,109.98,109.3,,-0.52%
10/16/2003,109.86,109.75,110.25,109.23,,0.33%
10/15/2003,109.5,108.91,109.83,108.81,,0.58%
10/14/2003,108.87,108.89,110.22,108.74,,-0.01%
10/13/2003,108.88,108.74,109.03,108.32,,0.23%
10/10/2003,108.63,108.76,109.3,108.29,,-0.46%
10/9/2003,109.13,109.32,109.6,108.96,,-0.37%
10/8/2003,109.53,109.74,109.93,109.44,,-0.35%
10/7/2003,109.92,110.45,111.13,109.47,,-0.90%
10/6/2003,110.92,110.97,111.31,110.81,,0.05%
10/3/2003,110.87,110.7,111.06,110.3,,0.20%
10/2/2003,110.65,110.68,111.25,110.58,,0.08%
10/1/2003,110.56,111.03,111.45,110.56,,-0.83%
9/30/2003,111.48,111.2,111.95,110.18,,0.60%
9/29/2003,110.82,111.25,111.74,110.74,,-0.67%
9/26/2003,111.57,112.15,112.26,111.6,,-0.46%
9/25/2003,112.09,112.05,112.31,111.52,,0.26%
9/24/2003,111.8,112.16,112.34,111.29,,-0.41%
9/23/2003,112.26,112.33,112.35,111.01,,-0.01%
9/22/2003,112.27,112.34,112.69,111.53,,-1.57%
9/19/2003,114.06,114.6,115.47,113.69,,-1.05%
9/18/2003,115.27,115.69,116.18,114.86,,-0.67%
9/17/2003,116.05,116.15,116.5,115.92,,-0.09%
9/16/2003,116.15,116.84,117.44,116.07,,-1.07%
9/15/2003,117.41,117.37,117.65,117.26,,0.10%
9/12/2003,117.29,117.23,117.47,116.88,,0.20%
9/11/2003,117.06,117.13,117.26,116.79,,-0.03%
9/10/2003,117.09,116.98,117.24,116.69,,0.26%
9/9/2003,116.79,116.82,116.95,116.19,,0.00%
9/8/2003,116.79,117.23,117.69,116.42,,0.03%
9/5/2003,116.75,116.78,117.13,116.56,,0.01%
9/4/2003,116.74,116.39,117.04,115.84,,0.77%
9/3/2003,115.85,116.2,116.6,115.85,,-0.47%
9/2/2003,116.4,116.54,117.22,115.96,,-0.15%
9/1/2003,116.58,116.7,116.78,116.37,,-0.27%
8/29/2003,116.89,117.34,117.39,116.2,,-0.32%
8/28/2003,117.27,117.42,117.62,117.26,,-0.12%
8/27/2003,117.41,117.41,117.98,117.35,,0.06%
8/26/2003,117.34,117.36,117.8,117.24,,0.02%
8/25/2003,117.32,117.43,117.65,117.18,,-0.12%
8/22/2003,117.46,117.64,118.04,117.39,,-0.25%
8/21/2003,117.76,117.92,118.2,117.55,,-0.24%
8/20/2003,118.04,118.26,118.78,117.88,,-0.26%
8/19/2003,118.35,118.98,119.77,118.27,,-0.93%
8/18/2003,119.46,119.34,119.73,119.1,,0.26%
8/15/2003,119.15,119.19,119.3,118.81,,0.09%
8/14/2003,119.04,119.12,119.67,118.97,,-0.08%
8/13/2003,119.13,118.93,119.44,118.54,,0.36%
8/12/2003,118.7,118.63,118.77,118.4,,0.15%
8/11/2003,118.52,118.79,119.13,118.26,,-0.50%
8/8/2003,119.11,119,119.27,118.88,,0.12%
8/7/2003,118.97,119.68,120.23,118.83,,-1.07%
8/6/2003,120.26,120.08,120.46,119.76,,0.41%
8/5/2003,119.77,120.1,120.6,119.8,,-0.42%
8/4/2003,120.28,120.18,120.58,119.76,,0.16%
8/1/2003,120.09,120.28,120.66,119.89,,-0.35%
7/31/2003,120.51,120.39,120.64,119.82,,0.28%
7/30/2003,120.17,120.07,120.61,119.65,,0.23%
7/29/2003,119.9,119.42,119.94,119.15,,0.37%
7/28/2003,119.46,118.92,119.59,118.91,,0.67%
7/25/2003,118.67,119.02,119.3,118.6,,-0.20%
7/24/2003,118.91,118.82,119.3,118.58,,0.13%
7/23/2003,118.75,119.04,119.11,118.68,,-0.29%
7/22/2003,119.09,118.47,119.38,118.6,,0.53%
7/21/2003,118.46,118.68,118.74,118.25,,-0.03%
7/18/2003,118.49,118.78,119.24,118.32,,-0.22%
7/17/2003,118.75,118.12,118.94,117.93,,0.58%
7/16/2003,118.06,117.95,118.65,117.96,,0.10%
7/15/2003,117.94,117.77,118.04,116.89,,0.21%
7/14/2003,117.69,117.83,117.85,117.34,,-0.14%
7/11/2003,117.85,117.69,118,117.58,,0.20%
7/10/2003,117.62,117.79,117.98,117.48,,-0.15%
7/9/2003,117.8,118.19,118.46,117.67,,-0.27%
7/8/2003,118.12,118.17,118.67,117.63,,-0.07%
7/7/2003,118.2,118.09,118.31,117.88,,0.19%
7/4/2003,117.97,118.17,118.48,118.01,,-0.14%
7/3/2003,118.14,118.18,118.6,117.96,,0.04%
7/2/2003,118.09,119.38,119.47,117.98,,-1.09%
7/1/2003,119.39,119.72,119.94,119.12,,-0.31%
6/30/2003,119.76,119.74,120.23,119.67,,0.13%
6/27/2003,119.6,119.43,120,119.23,,0.19%
6/26/2003,119.37,117.97,119.45,118,,1.20%
6/25/2003,117.95,117.85,118.12,117.39,,0.09%
6/24/2003,117.84,117.8,118.05,117.63,,0.08%
6/23/2003,117.75,118.51,118.6,117.52,,-0.45%
6/20/2003,118.28,118.43,118.64,118.06,,-0.06%
6/19/2003,118.35,117.93,119.06,118.04,,0.46%
6/18/2003,117.81,118.16,118.69,117.75,,-0.26%
6/17/2003,118.12,117.66,118.39,117.49,,0.42%
6/16/2003,117.63,117.35,117.81,117.2,,0.20%
6/13/2003,117.39,117.69,117.87,117.25,,-0.22%
6/12/2003,117.65,117.79,117.96,117.52,,-0.08%
6/11/2003,117.74,117.77,118.13,117.57,,0.03%
6/10/2003,117.71,118.2,118.33,117.6,,-0.38%
6/9/2003,118.16,118.76,118.79,117.87,,-0.39%
6/6/2003,118.62,117.66,118.91,117.65,,0.84%
6/5/2003,117.63,118.85,118.91,117.44,,-1.04%
6/4/2003,118.87,119.16,119.38,118.41,,-0.29%
6/3/2003,119.22,118.66,119.32,118.32,,0.53%
6/2/2003,118.59,119.55,119.5,118.42,,-0.57%
5/30/2003,119.27,118.05,119.65,118.12,,1.14%
5/29/2003,117.93,118.6,119.13,117.95,,-0.52%
5/28/2003,118.55,117.29,118.84,116.98,,1.11%
5/27/2003,117.25,116.88,117.32,116.33,,0.36%
5/26/2003,116.83,116.83,117.38,116.75,,-0.02%
5/23/2003,116.85,117.19,117.44,116.79,,-0.25%
5/22/2003,117.14,117.69,117.75,116.99,,-0.33%
5/21/2003,117.53,116.68,117.59,116.54,,0.80%
5/20/2003,116.6,117.16,117.38,116.62,,-0.44%
5/19/2003,117.11,115.57,117.45,115.1,,0.89%
5/16/2003,116.08,116.56,116.58,115.88,,-0.32%
5/15/2003,116.45,116.3,116.56,115.45,,0.15%
5/14/2003,116.28,116.78,116.84,115.76,,-0.46%
5/13/2003,116.82,116.98,117.48,116.39,,0.00%
5/12/2003,116.82,117.23,117.15,116.34,,-0.46%
5/9/2003,117.36,117.12,117.54,117.08,,0.22%
5/8/2003,117.1,116.43,117.13,116.07,,0.64%
5/7/2003,116.36,117.53,117.81,116.17,,-0.96%
5/6/2003,117.49,118.59,118.74,117.47,,-0.90%
5/5/2003,118.56,119.05,119.06,118.52,,-0.39%
5/2/2003,119.02,118.6,119.24,118.41,,0.39%
5/1/2003,118.56,118.92,118.99,118.25,,-0.24%
4/30/2003,118.84,119.82,119.85,118.65,,-0.78%
4/29/2003,119.78,120.47,120.59,119.69,,-0.54%
4/28/2003,120.43,120.2,120.48,119.95,,0.21%
4/25/2003,120.18,119.87,121.11,119.76,,0.18%
4/24/2003,119.97,120.45,120.66,119.65,,-0.32%
4/23/2003,120.36,119.89,120.62,119.81,,0.36%
4/22/2003,119.93,120.57,120.73,119.41,,-0.45%
4/21/2003,120.47,119.66,120.67,119.57,,0.55%
4/18/2003,119.81,119.57,119.85,119.6,,0.15%
4/17/2003,119.63,119.55,119.74,118.96,,0.08%
4/16/2003,119.54,120.31,120.57,119.36,,-0.59%
4/15/2003,120.25,120.35,120.68,120.03,,-0.05%
4/14/2003,120.31,120.56,120.79,120.07,,-0.17%
4/11/2003,120.52,119.68,120.79,119.54,,0.76%
4/10/2003,119.61,120.1,120.24,119.27,,-0.37%
4/9/2003,120.06,119.76,120.62,119.71,,0.19%
4/8/2003,119.83,119.89,120.12,119.47,,0.12%
4/7/2003,119.69,120.37,120.9,119.67,,-0.23%
4/4/2003,119.96,119.38,120.18,119.24,,0.47%
4/3/2003,119.4,118.97,119.68,118.58,,0.40%
4/2/2003,118.92,118,119.23,117.72,,0.77%
4/1/2003,118.01,118,118.45,117.87,,0.07%
3/31/2003,117.93,119.86,120.12,117.89,,-1.54%
3/28/2003,119.77,119.97,120.39,119.51,,-0.15%
3/27/2003,119.95,119.99,120.05,119.62,,-0.07%
3/26/2003,120.03,120.18,120.47,119.87,,-0.09%
3/25/2003,120.14,120.75,120.79,119.46,,-0.53%
3/24/2003,120.78,121,121.28,120.4,,-0.54%
3/21/2003,121.43,120.27,121.84,120.27,,1.00%
3/20/2003,120.23,120.54,120.47,119.81,,-0.19%
3/19/2003,120.46,118.84,120.65,118.58,,1.37%
3/18/2003,118.83,118.53,119.18,118.5,,0.24%
3/17/2003,118.54,118.19,118.69,117.61,,0.26%
3/14/2003,118.23,118.68,118.73,118.09,,-0.35%
3/13/2003,118.65,117.35,118.72,117.41,,1.18%
3/12/2003,117.27,117.11,117.53,117.08,,0.16%
3/11/2003,117.08,116.82,117.3,116.69,,0.21%
3/10/2003,116.84,117.12,117.13,116.43,,-0.18%
3/7/2003,117.05,117.38,117.48,116.41,,-0.27%
3/6/2003,117.37,117.33,117.56,117.2,,0.09%
3/5/2003,117.27,117.95,117.76,117.07,,-0.49%
3/4/2003,117.85,117.57,118.04,117.47,,0.27%
3/3/2003,117.53,118.23,118.29,117.32,,-0.49%
2/28/2003,118.11,117.67,118.28,117.64,,0.46%
2/27/2003,117.57,117.09,117.77,116.84,,0.44%
2/26/2003,117.05,117.29,117.59,117.05,,-0.18%
2/25/2003,117.26,117.92,118.22,117.03,,-0.51%
2/24/2003,117.86,118.99,118.89,117.64,,-0.70%
2/21/2003,118.69,118.37,118.88,118.23,,0.32%
2/20/2003,118.31,118.74,119.07,118.14,,-0.33%
2/19/2003,118.7,119.04,119.16,118.59,,-0.24%
2/18/2003,118.99,120.26,120.3,118.73,,-0.96%
2/17/2003,120.14,120.43,120.78,120.08,,-0.12%
2/14/2003,120.28,120.6,120.72,120.19,,-0.28%
2/13/2003,120.62,121.4,121.41,120.34,,-0.49%
2/12/2003,121.21,121.04,121.44,120.53,,0.17%
2/11/2003,121,121.29,121.74,120.97,,-0.18%
2/10/2003,121.22,120.37,121.34,120.3,,0.76%
2/7/2003,120.3,119.81,120.42,119.63,,0.38%
2/6/2003,119.85,120.05,120.22,119.62,,-0.09%
2/5/2003,119.96,119.68,120.24,119.09,,0.19%
2/4/2003,119.73,120.21,120.51,119.66,,-0.46%
2/3/2003,120.28,119.78,120.77,119.78,,0.35%
1/31/2003,119.86,119.05,120.02,118.92,,0.73%
1/30/2003,118.99,118.42,119.47,118.38,,0.46%
1/29/2003,118.44,118.64,118.75,117.89,,-0.17%
1/28/2003,118.64,118.5,118.92,118.37,,0.23%
1/27/2003,118.37,117.88,119.14,117.57,,0.50%
1/24/2003,117.78,118.15,118.18,117.62,,-0.23%
1/23/2003,118.05,118.23,118.8,117.72,,-0.22%
1/22/2003,118.31,118.1,118.52,118.01,,0.16%
1/21/2003,118.12,118.07,119.11,118.01,,0.13%
1/20/2003,117.97,117.96,118.32,117.91,,0.20%
1/17/2003,117.73,117.83,118.18,117.53,,-0.10%
1/16/2003,117.85,118.15,118.31,117.72,,-0.22%
1/15/2003,118.11,118.14,118.49,117.81,,0.02%
1/14/2003,118.09,118.95,119.1,117.68,,-0.67%
1/13/2003,118.89,119.21,119.47,118.77,,-0.29%
1/10/2003,119.24,119.3,120.02,119.11,,-0.03%
1/9/2003,119.28,119.14,119.59,118.78,,0.21%
1/8/2003,119.03,120.48,120.47,118.76,,-1.13%
1/7/2003,120.39,119.29,120.56,119.22,,1.04%
1/6/2003,119.15,119.83,119.82,118.6,,-0.47%
1/3/2003,119.71,120.1,120.28,119.66,,-0.30%
1/2/2003,120.07,118.73,120.16,118.68,,1.15%
1/1/2003,118.7,118.79,118.79,118.6,,-0.03%
12/31/2002,118.74,118.53,118.82,118.4,,0.19%
12/30/2002,118.52,119.89,120.02,118.34,,-1.13%
12/27/2002,119.87,119.97,120.18,119.85,,-0.05%
12/26/2002,119.93,120.33,120.38,119.95,,-0.27%
12/25/2002,120.26,120.26,120.48,120.22,,-0.06%
12/24/2002,120.33,120.41,120.52,120.03,,-0.07%
12/23/2002,120.41,120.31,120.8,119.83,,0.03%
12/20/2002,120.37,120.5,120.96,120.35,,-0.09%
12/19/2002,120.48,121.12,121.28,120.41,,-0.50%
12/18/2002,121.09,121.26,121.67,120.94,,-0.12%
12/17/2002,121.24,121.36,121.47,120.29,,-0.07%
12/16/2002,121.33,120.63,121.42,120.42,,0.73%
12/13/2002,120.45,122.74,122.83,120.4,,-1.83%
12/12/2002,122.69,123.66,123.82,122.55,,-0.74%
12/11/2002,123.61,123.79,124.01,123.15,,-0.11%
12/10/2002,123.74,123.4,123.83,123.09,,0.34%
12/9/2002,123.32,123.44,123.52,122.5,,-0.14%
12/6/2002,123.49,124.85,125.46,122.85,,-1.06%
12/5/2002,124.81,124.66,125.65,124.44,,0.19%
12/4/2002,124.57,124.58,125,124.19,,0.02%
12/3/2002,124.54,124.53,124.82,124.23,,0.01%
12/2/2002,124.53,122.62,125.01,122.68,,1.65%
11/29/2002,122.51,122.26,122.75,122.16,,0.25%
11/28/2002,122.21,122.31,122.43,122,,-0.08%
11/27/2002,122.31,121.58,122.42,121.35,,0.60%
11/26/2002,121.58,122.13,122.15,121.57,,-0.43%
11/25/2002,122.1,122.98,123.18,121.83,,-0.58%
11/22/2002,122.81,122.65,122.97,122.52,,0.15%
11/21/2002,122.62,122.67,122.94,121.96,,-0.02%
11/20/2002,122.64,122.26,122.7,122.18,,0.39%
11/19/2002,122.16,121.06,122.42,120.87,,0.97%
11/18/2002,120.99,120.46,121.27,120.33,,0.42%
11/15/2002,120.48,120.49,120.94,120.25,,0.02%
11/14/2002,120.45,120.12,120.71,119.65,,0.30%
11/13/2002,120.09,119.68,120.32,119.5,,0.35%
11/12/2002,119.67,119.65,119.89,119.28,,0.06%
11/11/2002,119.6,119.82,120.1,119.09,,-0.13%
11/8/2002,119.76,121.19,121.38,119.54,,-1.12%
