Date,Price,Open,High,Low,Vol.,Change %
10/5/2005,1.1974,1.1918,1.1988,1.1915,,0.49%
10/4/2005,1.1916,1.192,1.1951,1.19,,-0.05%
10/3/2005,1.1922,1.2024,1.2034,1.1901,,-0.89%
9/30/2005,1.2029,1.2033,1.2091,1.1996,,-0.02%
9/29/2005,1.2031,1.2038,1.2077,1.2005,,-0.07%
9/28/2005,1.2039,1.2014,1.2056,1.1991,,0.20%
9/27/2005,1.2015,1.2073,1.2084,1.1978,,-0.48%
9/26/2005,1.2073,1.2034,1.2082,1.201,,0.32%
9/23/2005,1.2035,1.2155,1.2171,1.2037,,-0.95%
9/22/2005,1.2151,1.2218,1.2271,1.2132,,-0.53%
9/21/2005,1.2216,1.2118,1.2242,1.2111,,0.83%
9/20/2005,1.2115,1.2139,1.2192,1.211,,-0.17%
9/19/2005,1.2136,1.2168,1.2176,1.21,,-0.81%
9/16/2005,1.2235,1.2224,1.2311,1.2198,,0.11%
9/15/2005,1.2221,1.2283,1.229,1.2192,,-0.52%
9/14/2005,1.2285,1.2268,1.2333,1.2256,,0.18%
9/13/2005,1.2263,1.2281,1.2317,1.2245,,-0.11%
9/12/2005,1.2277,1.2403,1.2416,1.2271,,-1.06%
9/9/2005,1.2408,1.2396,1.2461,1.2375,,0.06%
9/8/2005,1.2401,1.2415,1.2456,1.2382,,-0.13%
9/7/2005,1.2417,1.2466,1.2538,1.2407,,-0.34%
9/6/2005,1.2459,1.2543,1.2546,1.2443,,-0.62%
9/5/2005,1.2537,1.2536,1.2586,1.251,,0.11%
9/2/2005,1.2523,1.2503,1.2592,1.2466,,0.18%
9/1/2005,1.25,1.2342,1.2527,1.2325,,1.27%
8/31/2005,1.2343,1.222,1.2359,1.2188,,1.03%
8/30/2005,1.2217,1.2228,1.2239,1.217,,-0.11%
8/29/2005,1.223,1.2293,1.2347,1.2216,,-0.42%
8/26/2005,1.2281,1.23,1.2344,1.2271,,-0.13%
8/25/2005,1.2297,1.2272,1.233,1.2256,,0.24%
8/24/2005,1.2268,1.2232,1.2283,1.216,,0.31%
8/23/2005,1.223,1.2226,1.2257,1.2191,,0.06%
8/22/2005,1.2223,1.2162,1.2245,1.2156,,0.59%
8/19/2005,1.2151,1.2178,1.2197,1.2125,,-0.20%
8/18/2005,1.2175,1.2274,1.2297,1.2157,,-0.80%
8/17/2005,1.2273,1.2359,1.2371,1.226,,-0.72%
8/16/2005,1.2362,1.2369,1.2375,1.2296,,-0.06%
8/15/2005,1.2369,1.246,1.2463,1.2344,,-0.54%
8/12/2005,1.2436,1.2471,1.2489,1.2384,,-0.26%
8/11/2005,1.2469,1.2384,1.2478,1.2378,,0.69%
8/10/2005,1.2384,1.2374,1.2427,1.2335,,0.12%
8/9/2005,1.2369,1.235,1.2418,1.2329,,0.18%
8/8/2005,1.2347,1.2345,1.2392,1.2315,,-0.11%
8/5/2005,1.236,1.2387,1.2397,1.231,,-0.20%
8/4/2005,1.2385,1.2335,1.2403,1.2298,,0.36%
8/3/2005,1.234,1.2192,1.2346,1.2148,,1.16%
8/2/2005,1.2198,1.218,1.2256,1.2172,,0.20%
8/1/2005,1.2174,1.2128,1.2251,1.2105,,0.36%
7/29/2005,1.213,1.2134,1.2161,1.2074,,-0.01%
7/28/2005,1.2131,1.2066,1.2151,1.2035,,0.51%
7/27/2005,1.207,1.2016,1.2089,1.1963,,0.50%
7/26/2005,1.201,1.2063,1.2071,1.1978,,-0.41%
7/25/2005,1.2059,1.2056,1.2089,1.2027,,-0.06%
7/22/2005,1.2066,1.2169,1.2192,1.2054,,-0.80%
7/21/2005,1.2163,1.2145,1.2256,1.2098,,0.17%
7/20/2005,1.2142,1.2034,1.2188,1.1995,,0.91%
7/19/2005,1.2033,1.2052,1.2068,1.1953,,-0.17%
7/18/2005,1.2053,1.2027,1.2092,1.2021,,0.17%
7/15/2005,1.2033,1.2083,1.214,1.2016,,-0.41%
7/14/2005,1.2082,1.2088,1.2127,1.2056,,-0.09%
7/13/2005,1.2093,1.2241,1.2245,1.2072,,-1.19%
7/12/2005,1.2239,1.2074,1.2257,1.2052,,1.38%
7/11/2005,1.2072,1.1967,1.2087,1.1957,,0.85%
7/8/2005,1.197,1.1949,1.1988,1.1873,,0.16%
7/7/2005,1.1951,1.1933,1.2042,1.1909,,0.18%
7/6/2005,1.1929,1.1914,1.1954,1.1891,,0.14%
7/5/2005,1.1912,1.19,1.1942,1.1868,,0.09%
7/4/2005,1.1901,1.194,1.1951,1.1888,,-0.45%
7/1/2005,1.1955,1.2104,1.2108,1.194,,-1.20%
6/30/2005,1.21,1.2071,1.2121,1.2043,,0.20%
6/29/2005,1.2076,1.2061,1.2113,1.2014,,0.14%
6/28/2005,1.2059,1.2166,1.2176,1.2049,,-0.85%
6/27/2005,1.2162,1.2091,1.2187,1.209,,0.55%
6/24/2005,1.2095,1.2034,1.211,1.1982,,0.48%
6/23/2005,1.2037,1.2131,1.2145,1.2016,,-0.72%
6/22/2005,1.2124,1.2178,1.2208,1.2096,,-0.44%
6/21/2005,1.2177,1.2154,1.2188,1.2068,,0.26%
6/20/2005,1.2146,1.2206,1.2241,1.2124,,-1.15%
6/17/2005,1.2287,1.211,1.2291,1.2091,,1.48%
6/16/2005,1.2108,1.2119,1.2169,1.2056,,-0.10%
6/15/2005,1.212,1.203,1.2134,1.2016,,0.78%
6/14/2005,1.2026,1.2114,1.2154,1.2022,,-0.71%
6/13/2005,1.2112,1.2113,1.2123,1.2027,,-0.07%
6/10/2005,1.212,1.2229,1.2252,1.2107,,-0.89%
6/9/2005,1.2229,1.2234,1.2258,1.2176,,-0.07%
6/8/2005,1.2237,1.2283,1.2356,1.2207,,-0.37%
6/7/2005,1.2283,1.226,1.2317,1.2238,,0.23%
6/6/2005,1.2255,1.2226,1.2296,1.2218,,0.19%
6/3/2005,1.2232,1.227,1.2345,1.2203,,-0.33%
6/2/2005,1.2272,1.2193,1.2298,1.2178,,0.71%
6/1/2005,1.2185,1.2304,1.2342,1.2159,,-1.01%
5/31/2005,1.2309,1.2474,1.2489,1.2296,,-1.30%
5/30/2005,1.2471,1.2529,1.2548,1.2462,,-0.80%
5/27/2005,1.2571,1.2512,1.259,1.2506,,0.50%
5/26/2005,1.2508,1.2603,1.2616,1.2494,,-0.75%
5/25/2005,1.2602,1.2582,1.2621,1.2551,,0.20%
5/24/2005,1.2577,1.2573,1.2632,1.2555,,0.00%
5/23/2005,1.2577,1.2547,1.2599,1.2535,,0.15%
5/20/2005,1.2558,1.2641,1.2657,1.2536,,-0.66%
5/19/2005,1.2641,1.2677,1.2693,1.2605,,-0.28%
5/18/2005,1.2677,1.2611,1.2692,1.2585,,0.60%
5/17/2005,1.2602,1.2635,1.2666,1.2591,,-0.25%
5/16/2005,1.2634,1.2628,1.2651,1.258,,0.14%
5/13/2005,1.2616,1.2684,1.2694,1.261,,-0.41%
5/12/2005,1.2668,1.281,1.2818,1.2667,,-1.05%
5/11/2005,1.2802,1.2881,1.2915,1.2777,,-0.61%
5/10/2005,1.2881,1.2854,1.2891,1.2814,,0.12%
5/9/2005,1.2866,1.2819,1.2873,1.2788,,0.24%
5/6/2005,1.2835,1.2959,1.2966,1.2809,,-0.93%
5/5/2005,1.2956,1.295,1.2993,1.2925,,0.08%
5/4/2005,1.2945,1.2872,1.2976,1.2868,,0.61%
5/3/2005,1.2867,1.2859,1.2917,1.2828,,0.04%
5/2/2005,1.2862,1.2862,1.2877,1.2836,,-0.07%
4/29/2005,1.2871,1.2897,1.2982,1.2853,,-0.21%
4/28/2005,1.2898,1.2929,1.2945,1.2881,,-0.22%
4/27/2005,1.2926,1.299,1.2995,1.2903,,-0.48%
4/26/2005,1.2988,1.3,1.3017,1.2944,,-0.08%
4/25/2005,1.2999,1.3065,1.307,1.2954,,-0.50%
4/22/2005,1.3064,1.3052,1.3096,1.3021,,0.09%
4/21/2005,1.3052,1.3088,1.3125,1.3022,,-0.24%
4/20/2005,1.3084,1.306,1.3104,1.299,,0.21%
4/19/2005,1.3056,1.3022,1.3079,1.2981,,0.32%
4/18/2005,1.3014,1.2914,1.3045,1.2876,,0.76%
4/15/2005,1.2916,1.2805,1.2942,1.2777,,0.86%
4/14/2005,1.2806,1.2918,1.2923,1.2767,,-0.85%
4/13/2005,1.2916,1.292,1.2956,1.2849,,-0.04%
4/12/2005,1.2921,1.2972,1.3018,1.2862,,-0.42%
4/11/2005,1.2975,1.2928,1.3005,1.2907,,0.30%
4/8/2005,1.2936,1.2854,1.2942,1.2807,,0.64%
4/7/2005,1.2854,1.2872,1.2942,1.2845,,-0.12%
4/6/2005,1.287,1.2863,1.2912,1.2838,,0.11%
4/5/2005,1.2856,1.285,1.2879,1.2798,,0.07%
4/4/2005,1.2847,1.2885,1.2906,1.2818,,-0.46%
4/1/2005,1.2907,1.2963,1.3058,1.287,,-0.42%
3/31/2005,1.2961,1.2916,1.302,1.291,,0.31%
3/30/2005,1.2921,1.2924,1.2986,1.291,,0.01%
3/29/2005,1.292,1.2889,1.2958,1.2876,,0.26%
3/28/2005,1.2887,1.2963,1.2967,1.2855,,-0.53%
3/25/2005,1.2956,1.2941,1.2971,1.2927,,0.13%
3/24/2005,1.2939,1.2983,1.3035,1.2932,,-0.38%
3/23/2005,1.2988,1.3083,1.309,1.2959,,-0.74%
3/22/2005,1.3085,1.3164,1.3228,1.3054,,-0.65%
3/21/2005,1.3171,1.3313,1.3319,1.314,,-1.09%
3/18/2005,1.3316,1.3375,1.3388,1.3264,,-0.44%
3/17/2005,1.3375,1.3418,1.3424,1.3342,,-0.34%
3/16/2005,1.342,1.331,1.344,1.329,,0.86%
3/15/2005,1.3305,1.337,1.3413,1.3296,,-0.49%
3/14/2005,1.337,1.3461,1.348,1.3334,,-0.62%
3/11/2005,1.3453,1.3425,1.3482,1.3392,,0.20%
3/10/2005,1.3426,1.339,1.3457,1.3369,,0.31%
3/9/2005,1.3385,1.3341,1.3425,1.333,,0.32%
3/8/2005,1.3342,1.3212,1.3363,1.3207,,1.03%
3/7/2005,1.3206,1.3242,1.3249,1.3178,,-0.24%
3/4/2005,1.3238,1.3112,1.3259,1.3089,,1.00%
3/3/2005,1.3107,1.3138,1.3166,1.3096,,-0.18%
3/2/2005,1.313,1.3186,1.3193,1.3087,,-0.41%
3/1/2005,1.3184,1.3234,1.324,1.3167,,-0.39%
2/28/2005,1.3235,1.3243,1.328,1.323,,-0.05%
2/25/2005,1.3242,1.3201,1.3249,1.3143,,0.31%
2/24/2005,1.3201,1.3211,1.3272,1.3175,,-0.08%
2/23/2005,1.3211,1.3256,1.3276,1.3186,,-0.29%
2/22/2005,1.3249,1.3064,1.3264,1.3054,,1.45%
2/21/2005,1.3059,1.3052,1.3082,1.3032,,-0.08%
2/18/2005,1.307,1.3074,1.3084,1.3013,,0.02%
2/17/2005,1.3068,1.3028,1.3091,1.3014,,0.29%
2/16/2005,1.303,1.3024,1.3066,1.2957,,0.09%
2/15/2005,1.3018,1.2969,1.3053,1.2953,,0.44%
2/14/2005,1.2961,1.2871,1.2992,1.2868,,0.76%
2/11/2005,1.2863,1.2874,1.2898,1.2844,,-0.09%
2/10/2005,1.2875,1.2809,1.2907,1.2739,,0.57%
2/9/2005,1.2802,1.2766,1.2816,1.2739,,0.28%
2/8/2005,1.2766,1.2762,1.28,1.2731,,0.06%
2/7/2005,1.2758,1.2857,1.2866,1.273,,-0.88%
2/4/2005,1.2871,1.2976,1.3045,1.2863,,-0.78%
2/3/2005,1.2972,1.3031,1.3042,1.294,,-0.48%
2/2/2005,1.3035,1.3047,1.3097,1.3009,,-0.03%
2/1/2005,1.3039,1.3035,1.3068,1.2999,,0.05%
1/31/2005,1.3032,1.3034,1.306,1.2975,,-0.08%
1/28/2005,1.3042,1.3038,1.3083,1.2984,,0.07%
1/27/2005,1.3033,1.3078,1.3126,1.3009,,-0.38%
1/26/2005,1.3083,1.2971,1.311,1.2965,,0.86%
1/25/2005,1.2972,1.3059,1.3078,1.2943,,-0.63%
1/24/2005,1.3054,1.3043,1.3102,1.3026,,0.05%
1/21/2005,1.3048,1.2969,1.3069,1.2931,,0.63%
1/20/2005,1.2966,1.3007,1.3025,1.2922,,-0.26%
1/19/2005,1.3,1.3024,1.312,1.2964,,-0.20%
1/18/2005,1.3026,1.3066,1.3077,1.2995,,-0.28%
1/17/2005,1.3062,1.3101,1.3129,1.3063,,-0.31%
1/14/2005,1.3103,1.322,1.3226,1.3056,,-0.86%
1/13/2005,1.3217,1.3262,1.3271,1.3192,,-0.35%
1/12/2005,1.3263,1.311,1.3295,1.3082,,1.15%
1/11/2005,1.3112,1.3083,1.3172,1.3066,,0.22%
1/10/2005,1.3083,1.3059,1.3125,1.3051,,0.23%
1/7/2005,1.3053,1.3174,1.3252,1.3025,,-0.87%
1/6/2005,1.3167,1.326,1.3284,1.3154,,-0.69%
1/5/2005,1.3259,1.3274,1.3304,1.3213,,-0.08%
1/4/2005,1.327,1.3468,1.3498,1.3249,,-1.42%
1/3/2005,1.3461,1.3546,1.3582,1.3386,,-0.72%
12/31/2004,1.3558,1.364,1.3663,1.3513,,-0.56%
12/30/2004,1.3635,1.3604,1.367,1.3573,,0.24%
12/29/2004,1.3603,1.3612,1.3648,1.3557,,-0.04%
12/28/2004,1.3608,1.3616,1.3645,1.3588,,-0.04%
12/27/2004,1.3614,1.3533,1.3643,1.3514,,0.64%
12/24/2004,1.3528,1.3514,1.355,1.3485,,0.15%
12/23/2004,1.3508,1.339,1.3519,1.3381,,0.92%
12/22/2004,1.3385,1.337,1.3407,1.3344,,0.12%
12/21/2004,1.3369,1.3392,1.341,1.3351,,-0.16%
12/20/2004,1.3391,1.3333,1.3415,1.3297,,0.63%
12/17/2004,1.3307,1.3244,1.3318,1.3226,,0.49%
12/16/2004,1.3242,1.3402,1.3432,1.3204,,-1.05%
12/15/2004,1.3382,1.3303,1.3445,1.326,,0.60%
12/14/2004,1.3302,1.3311,1.3339,1.3258,,-0.06%
12/13/2004,1.331,1.3205,1.333,1.3188,,0.65%
12/10/2004,1.3224,1.3317,1.3323,1.3139,,-0.70%
12/9/2004,1.3317,1.3335,1.3364,1.3251,,-0.13%
12/8/2004,1.3335,1.3427,1.3434,1.3192,,-0.67%
12/7/2004,1.3425,1.3403,1.3471,1.3389,,0.19%
12/6/2004,1.3399,1.3446,1.3457,1.3389,,-0.40%
12/3/2004,1.3453,1.327,1.3462,1.3255,,1.38%
12/2/2004,1.327,1.3335,1.3386,1.3237,,-0.43%
12/1/2004,1.3327,1.329,1.3338,1.3275,,0.27%
11/30/2004,1.3291,1.3276,1.3336,1.3232,,0.15%
11/29/2004,1.3271,1.3274,1.3306,1.3229,,-0.14%
11/26/2004,1.3289,1.3249,1.3332,1.3183,,0.34%
11/25/2004,1.3244,1.3183,1.3251,1.3162,,0.53%
11/24/2004,1.3174,1.3082,1.318,1.3078,,0.72%
11/23/2004,1.308,1.3044,1.3107,1.2975,,0.29%
11/22/2004,1.3042,1.3039,1.3055,1.3011,,0.19%
11/19/2004,1.3017,1.2961,1.3069,1.2937,,0.49%
11/18/2004,1.2954,1.3034,1.3077,1.294,,-0.63%
11/17/2004,1.3036,1.2956,1.3049,1.2948,,0.62%
11/16/2004,1.2956,1.2945,1.2997,1.2918,,0.08%
11/15/2004,1.2945,1.2981,1.3,1.2916,,-0.22%
11/12/2004,1.2974,1.2906,1.299,1.2875,,0.55%
11/11/2004,1.2903,1.2891,1.2921,1.2858,,0.12%
11/10/2004,1.2888,1.2898,1.3006,1.2848,,-0.04%
11/9/2004,1.2893,1.2918,1.2942,1.2883,,-0.19%
11/8/2004,1.2918,1.2972,1.2988,1.2904,,-0.36%
11/5/2004,1.2965,1.2872,1.2971,1.276,,0.75%
11/4/2004,1.2868,1.2822,1.2899,1.2791,,0.38%
11/3/2004,1.2819,1.2735,1.2833,1.2657,,0.74%
11/2/2004,1.2725,1.2754,1.2758,1.2664,,-0.19%
11/1/2004,1.2749,1.2808,1.2833,1.2716,,-0.24%
10/29/2004,1.278,1.2744,1.28,1.2705,,0.28%
10/28/2004,1.2744,1.2706,1.2767,1.2631,,0.30%
10/27/2004,1.2706,1.2758,1.2814,1.2693,,-0.37%
10/26/2004,1.2753,1.2809,1.2845,1.2723,,-0.38%
10/25/2004,1.2802,1.2704,1.2832,1.2702,,0.93%
10/22/2004,1.2684,1.2613,1.2689,1.2598,,0.55%
10/21/2004,1.2615,1.2587,1.2653,1.257,,0.25%
10/20/2004,1.2583,1.2514,1.2631,1.2487,,0.54%
10/19/2004,1.2515,1.2493,1.2529,1.245,,0.18%
10/18/2004,1.2493,1.2477,1.2537,1.2461,,0.25%
10/15/2004,1.2462,1.2384,1.2507,1.2334,,0.68%
10/14/2004,1.2378,1.2344,1.2422,1.232,,0.28%
10/13/2004,1.2343,1.2322,1.2359,1.2226,,0.20%
10/12/2004,1.2318,1.2387,1.2392,1.2304,,-0.51%
10/11/2004,1.2381,1.242,1.2424,1.2369,,-0.18%
10/8/2004,1.2403,1.2285,1.2435,1.2282,,0.99%
10/7/2004,1.2282,1.2286,1.2317,1.2271,,-0.02%
10/6/2004,1.2285,1.2312,1.2326,1.2246,,-0.19%
10/5/2004,1.2309,1.2288,1.2332,1.2262,,0.17%
10/4/2004,1.2288,1.2396,1.2403,1.2256,,-0.99%
10/1/2004,1.2411,1.2434,1.2441,1.2383,,-0.16%
9/30/2004,1.2431,1.2333,1.2446,1.2312,,0.83%
9/29/2004,1.2329,1.2326,1.2343,1.2288,,0.05%
9/28/2004,1.2323,1.2295,1.2351,1.2279,,0.18%
9/27/2004,1.2301,1.2283,1.2317,1.2247,,0.23%
9/24/2004,1.2273,1.2268,1.2365,1.2236,,0.07%
9/23/2004,1.2265,1.2266,1.2336,1.2253,,0.00%
9/22/2004,1.2265,1.2334,1.2337,1.2225,,-0.51%
9/21/2004,1.2328,1.2173,1.2348,1.2166,,1.26%
9/20/2004,1.2175,1.2175,1.2181,1.2125,,-0.16%
9/17/2004,1.2194,1.2185,1.2224,1.2155,,0.08%
9/16/2004,1.2184,1.2153,1.2205,1.2119,,0.30%
9/15/2004,1.2148,1.2252,1.2264,1.2134,,-0.80%
9/14/2004,1.2246,1.2264,1.2298,1.2222,,-0.07%
9/13/2004,1.2255,1.2267,1.2289,1.2222,,-0.03%
9/10/2004,1.2259,1.2223,1.2311,1.2176,,0.27%
9/9/2004,1.2226,1.2184,1.2235,1.2157,,0.37%
9/8/2004,1.2181,1.2108,1.2194,1.2025,,0.64%
9/7/2004,1.2104,1.2065,1.2115,1.2053,,0.40%
9/6/2004,1.2056,1.2062,1.2083,1.2043,,0.07%
9/3/2004,1.2047,1.2174,1.2196,1.2039,,-1.04%
9/2/2004,1.2174,1.2192,1.2203,1.214,,-0.17%
9/1/2004,1.2195,1.2182,1.2222,1.2144,,0.08%
8/31/2004,1.2185,1.2052,1.2197,1.2043,,1.08%
8/30/2004,1.2055,1.2016,1.2072,1.1987,,0.43%
8/27/2004,1.2003,1.2104,1.2138,1.2003,,-0.83%
8/26/2004,1.2104,1.2084,1.2123,1.2041,,0.19%
8/25/2004,1.2081,1.2083,1.2117,1.2051,,0.00%
8/24/2004,1.2081,1.214,1.2173,1.2061,,-0.41%
8/23/2004,1.2131,1.2317,1.2321,1.2132,,-1.45%
8/20/2004,1.2309,1.2368,1.2387,1.2277,,-0.44%
8/19/2004,1.2364,1.2333,1.2382,1.2326,,0.22%
8/18/2004,1.2337,1.2354,1.2369,1.2285,,-0.11%
8/17/2004,1.2351,1.2359,1.2389,1.2309,,-0.06%
8/16/2004,1.2359,1.2377,1.2384,1.2316,,-0.12%
8/13/2004,1.2374,1.2251,1.2378,1.2173,,1.03%
8/12/2004,1.2248,1.2219,1.2302,1.2214,,0.18%
8/11/2004,1.2226,1.223,1.2252,1.2194,,0.02%
8/10/2004,1.2223,1.2272,1.2322,1.2226,,-0.37%
8/9/2004,1.2269,1.2285,1.2293,1.2243,,-0.03%
8/6/2004,1.2273,1.2056,1.2292,1.2041,,1.79%
8/5/2004,1.2057,1.205,1.2076,1.2016,,0.06%
8/4/2004,1.205,1.2054,1.2071,1.1969,,0.00%
8/3/2004,1.205,1.2025,1.2079,1.1992,,0.25%
8/2/2004,1.202,1.2067,1.2096,1.2018,,0.02%
7/30/2004,1.2017,1.2042,1.2122,1.2001,,-0.15%
7/29/2004,1.2035,1.2054,1.2098,1.1991,,-0.15%
7/28/2004,1.2053,1.2059,1.2081,1.1997,,0.00%
7/27/2004,1.2053,1.2143,1.2193,1.2034,,-0.76%
7/26/2004,1.2145,1.2107,1.2174,1.2089,,0.44%
7/23/2004,1.2092,1.2258,1.2271,1.2087,,-1.28%
7/22/2004,1.2249,1.2258,1.2295,1.223,,-0.15%
7/21/2004,1.2267,1.2331,1.2354,1.221,,-0.49%
7/20/2004,1.2327,1.2443,1.2458,1.2298,,-0.92%
7/19/2004,1.2441,1.2442,1.2464,1.2397,,-0.08%
7/16/2004,1.2451,1.2356,1.2462,1.2327,,0.78%
7/15/2004,1.2355,1.2381,1.2394,1.2327,,-0.21%
7/14/2004,1.2381,1.2332,1.2424,1.2318,,0.41%
7/13/2004,1.233,1.241,1.2415,1.2298,,-0.64%
7/12/2004,1.241,1.2412,1.2438,1.238,,-0.03%
7/9/2004,1.2414,1.2389,1.2427,1.2369,,0.22%
7/8/2004,1.2387,1.237,1.2408,1.2339,,0.12%
7/7/2004,1.2372,1.2287,1.2392,1.2273,,0.71%
7/6/2004,1.2285,1.2288,1.2332,1.2262,,-0.01%
7/5/2004,1.2286,1.2325,1.2337,1.227,,-0.28%
7/2/2004,1.2321,1.2157,1.2331,1.2142,,1.32%
7/1/2004,1.216,1.2194,1.2209,1.213,,-0.21%
6/30/2004,1.2185,1.2079,1.2205,1.2064,,0.89%
6/29/2004,1.2077,1.2186,1.2194,1.2068,,-0.88%
6/28/2004,1.2184,1.2176,1.2231,1.2121,,0.10%
6/25/2004,1.2172,1.2174,1.2189,1.2105,,-0.01%
6/24/2004,1.2173,1.2095,1.219,1.2041,,0.69%
6/23/2004,1.2089,1.211,1.2196,1.2062,,-0.17%
6/22/2004,1.211,1.2114,1.2132,1.2064,,-0.02%
6/21/2004,1.2112,1.2143,1.2147,1.2075,,-0.22%
6/18/2004,1.2139,1.2048,1.2149,1.1974,,0.82%
6/17/2004,1.204,1.201,1.2079,1.1992,,0.26%
6/16/2004,1.2009,1.2161,1.2172,1.198,,-1.23%
6/15/2004,1.2159,1.2057,1.217,1.2028,,0.89%
6/14/2004,1.2052,1.2009,1.2089,1.1953,,0.38%
6/11/2004,1.2006,1.211,1.2115,1.1963,,-0.83%
6/10/2004,1.2106,1.2044,1.2118,1.2022,,0.56%
6/9/2004,1.2039,1.2265,1.2277,1.2036,,-1.80%
6/8/2004,1.226,1.2322,1.2354,1.2246,,-0.45%
6/7/2004,1.2316,1.2296,1.234,1.2287,,0.42%
6/4/2004,1.2264,1.2223,1.23,1.214,,0.39%
6/3/2004,1.2216,1.2212,1.2253,1.2169,,0.07%
6/2/2004,1.2208,1.2246,1.2308,1.2206,,-0.31%
6/1/2004,1.2246,1.2187,1.2268,1.2155,,0.51%
5/31/2004,1.2184,1.2241,1.2249,1.2178,,-0.23%
5/28/2004,1.2212,1.2265,1.2298,1.2198,,-0.45%
5/27/2004,1.2267,1.2109,1.2289,1.2088,,1.28%
5/26/2004,1.2112,1.2103,1.2146,1.2079,,0.15%
5/25/2004,1.2094,1.2007,1.2129,1.1985,,0.78%
5/24/2004,1.2,1.1988,1.2028,1.1932,,0.04%
5/21/2004,1.1995,1.1965,1.2072,1.1953,,0.29%
5/20/2004,1.196,1.2013,1.202,1.1892,,-0.42%
5/19/2004,1.2011,1.1952,1.2046,1.1936,,0.48%
5/18/2004,1.1954,1.2022,1.2041,1.1929,,-0.54%
5/17/2004,1.2019,1.1889,1.2062,1.1875,,1.17%
5/14/2004,1.188,1.1816,1.1903,1.178,,0.52%
5/13/2004,1.1818,1.1904,1.1933,1.1772,,-0.66%
5/12/2004,1.1897,1.1868,1.1942,1.182,,0.19%
5/11/2004,1.1874,1.1839,1.1893,1.1788,,0.33%
5/10/2004,1.1835,1.187,1.1886,1.181,,-0.40%
5/7/2004,1.1882,1.2076,1.2136,1.1875,,-1.60%
5/6/2004,1.2075,1.2171,1.2176,1.2061,,-0.69%
5/5/2004,1.2159,1.2102,1.2184,1.2095,,0.41%
5/4/2004,1.2109,1.1942,1.2119,1.1926,,1.51%
5/3/2004,1.1929,1.1989,1.2001,1.192,,-0.42%
4/30/2004,1.1979,1.1961,1.2013,1.1919,,0.13%
4/29/2004,1.1964,1.1844,1.1985,1.1803,,1.06%
4/28/2004,1.1838,1.1927,1.1955,1.1821,,-0.75%
4/27/2004,1.1928,1.1862,1.1949,1.183,,0.62%
4/26/2004,1.1855,1.1814,1.1887,1.1761,,0.11%
4/23/2004,1.1842,1.1906,1.1944,1.1796,,-0.56%
4/22/2004,1.1909,1.1838,1.1915,1.1785,,0.57%
4/21/2004,1.1841,1.186,1.1917,1.1814,,-0.13%
4/20/2004,1.1857,1.2013,1.2019,1.1842,,-1.25%
4/19/2004,1.2007,1.2016,1.2079,1.2003,,0.09%
4/16/2004,1.1996,1.198,1.205,1.1921,,0.13%
4/15/2004,1.198,1.1959,1.1996,1.1893,,0.17%
4/14/2004,1.196,1.1946,1.1975,1.1866,,0.14%
4/13/2004,1.1943,1.2077,1.2083,1.1904,,-1.13%
4/12/2004,1.2079,1.2087,1.21,1.2052,,-0.04%
4/9/2004,1.2084,1.2086,1.2117,1.2064,,0.04%
4/8/2004,1.2079,1.2173,1.2223,1.206,,-0.76%
4/7/2004,1.2171,1.2124,1.22,1.2049,,0.50%
4/6/2004,1.2111,1.2013,1.2133,1.1982,,0.82%
4/5/2004,1.2012,1.2116,1.2131,1.1982,,-1.02%
4/2/2004,1.2136,1.2364,1.2374,1.2102,,-1.80%
4/1/2004,1.2359,1.2316,1.2391,1.2253,,0.37%
3/31/2004,1.2313,1.2168,1.2325,1.2164,,1.21%
3/30/2004,1.2166,1.2157,1.2231,1.2151,,0.08%
3/29/2004,1.2156,1.2125,1.2171,1.2049,,0.21%
3/26/2004,1.2131,1.2137,1.2213,1.2072,,0.03%
3/25/2004,1.2127,1.2129,1.2202,1.2096,,0.00%
3/24/2004,1.2127,1.2332,1.237,1.2117,,-1.62%
3/23/2004,1.2327,1.2334,1.2372,1.2264,,-0.05%
3/22/2004,1.2333,1.2286,1.2403,1.2222,,0.51%
3/19/2004,1.2271,1.2389,1.2411,1.2256,,-0.95%
3/18/2004,1.2389,1.2236,1.2437,1.2222,,1.27%
3/17/2004,1.2234,1.2267,1.2292,1.2176,,-0.24%
3/16/2004,1.2263,1.2269,1.2375,1.2237,,-0.03%
3/15/2004,1.2267,1.2213,1.2319,1.2186,,0.43%
3/12/2004,1.2215,1.2347,1.2381,1.2172,,-1.14%
3/11/2004,1.2356,1.2241,1.2358,1.2163,,0.96%
3/10/2004,1.2239,1.2317,1.2338,1.2195,,-0.63%
3/9/2004,1.2317,1.2408,1.2466,1.2275,,-0.69%
3/8/2004,1.2403,1.2387,1.2418,1.2338,,0.23%
3/5/2004,1.2375,1.2194,1.2434,1.2175,,1.48%
3/4/2004,1.2195,1.2203,1.2245,1.2134,,-0.08%
3/3/2004,1.2205,1.2218,1.2227,1.2058,,-0.13%
3/2/2004,1.2221,1.2455,1.2471,1.2195,,-1.78%
3/1/2004,1.2442,1.249,1.2543,1.2424,,-0.37%
2/27/2004,1.2488,1.2436,1.251,1.2372,,0.44%
2/26/2004,1.2433,1.2497,1.2518,1.2382,,-0.48%
2/25/2004,1.2493,1.2685,1.2709,1.2476,,-1.51%
2/24/2004,1.2684,1.2556,1.2715,1.2523,,1.05%
